Topic,Subtopic,Tweet,Hashtag,Remarks,Actual Topic,Review
Art and Entertainment,Art and Entertainment/Music,"RT @Sia: Today, let's thank our bodies for being awesome! https://t.co/E0NgWAwIWq", ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,RT @PoulterWill: This is what it sounds like when doves cry Ì¡åÙå_å¦ Ì¡åÙåÔåÔ Ì¡åÙå_å¦, ,TRUE,,
Art and Entertainment,Art and Entertainment/Radio,@KamillahRose hey you good? Can I have an email address for you please? Ì¡åÙå÷å_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @billboard: Prince's fashion evolution: A look back at his iconoclastic style https://t.co/5GzlVeoVtm https://t.co/xO6xmbBLMG, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @fucktyler: IF I WAS YOUR GIRLFRIEND, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,So hyped for @ASAPferg's #AlwaysStriveAndProsper dropping tomorrow!,AlwaysStriveAndProsper,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @theweeknd: i can't believe what's happening right now. i just woke up but it feels like I'm dreaming. we live in a world where Prince passes away???, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @whoisMGMT: Saying ""prince and Bowie influenced MGMT"" is like saying ""lava is warm"" I don't even know what to do, just mourn and make more music I guess", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,SQUAD @jbgill @chloesgill https://t.co/d8lt42FuVj, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Rest In Peace Prince., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Rest In Peace Prince., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Harry_Styles who is died?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @FootyMemes: Emirates tonight. https://t.co/LUY3Rd0FMN, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @PointlessBlog: Hey hey hey AmericaÌ¡åÙå_åä, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @JimChapman: Coachella day 3 blog post is up! Hope you like it https://t.co/SCNEdQ5RKy Leave me a comment and I'll reply to loads later :), ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@badman_sean happy birthday :), ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@RoadTrip3000 What's your fave thing about being in a band, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @Caspar_Lee: Feels good to be back in London. I missed the cold weather and unfriendly people., ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Music,@badman_sean Also very jealous your in Iceland... obsessed with it there!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,"RT @BBCSporf: BRILLIANT: Arsenal Fan TV is pure gold.https://t.co/y1VZMQEmyB", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @BandLover4eva: I thought I'd share this. Thanks guysÌ¡åÙå÷å_(1/2)@AllTimeLow @AlexAllTimeLow @JackAllTimeLow @riandawson @zackalltimelow https://t.co/pqhZcwkhf0", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @juanmata8: Welcome to Manchester @KygoMusic!! Ì¢å_å_ÌøåüåÌ¡åÙå_å¦ https://t.co/emHBr3rb8I, ,FALSE,Sports,TRUE
Art and Entertainment,Art and Entertainment/Music,RT @souljaboy: RIP Prince a true legend in this music industry Ì¡åÙåªåÌ¡åÙåå_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @EXPOSUREJamie: Has @prince actually passed away?That's very upsetting if so...Musical legend.", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/Vine,RT @carterreynolds: You're so childish, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @TheVampsband: Episode 5!! We had so much fun in Sheffield and Manchester! Enjoy the pranks.... We didn't! https://t.co/ym6wkQvLvi", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsband: Find out what Brads talking about in the 5th series of our 2016 Tour Series on our YouTubeÌ¢åÛå_ https://t.co/zaDTFEeyPK, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsband: Episode 5 - Vamps On Tour 2016 (Windmills &amp; Final UK Show Prank Fest!) coming in 50 minutes!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @lashtjn_: Fetus @Calum5SOS singing @Beyonce - IrreplaceableÌ¡åÙå÷å https://t.co/Xknhm8dqST, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,@georgiafoote Hi Georgia what was your fave dance you did on Strictly and why, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @jonnylabey: Revved up for tonight's @rucomingout SOIREE! Nothing but civilised/courtly/courteous company... Oh and Camp Ì¡åÙåªå_Ì¡åÙåªåö Ì¡åÙåªåÎ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Louis_Tomlinson: Lad time, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Louis_Tomlinson: Lad time, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Louis_Tomlinson hii Louis. How are you? Ì¡åÙåÕåĞÌ¡åÙåÕåĞ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,I liked a @YouTube video from @spencerowen https://t.co/ncooCGtPJ4 WEST HAM VS WATFORD - Premier League 15/16, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @THR: First Lady @MichelleObama Set for #NCIS Appearance https://t.co/CNweytYiWw https://t.co/tTR7b18eou,NCIS,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @souljaboy: SODMG 4 Life, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Rest In Peace Prince., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: There's an Oat in my throat., ,TRUE,,
Art and Entertainment,Art and Entertainment/Podcasts,@mytoecold @shanedawson best video ever haha, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @UrNotHarrySorry: @grandevour @Harry_Styles maybe. https://t.co/zPIoR8QEuw, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,@5SOS_Daily @Ashton5SOS Those are my SANDALS, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,"Absolutely loving #ElizabethAt90 on @BBCOne right now, Prince Charles and the Queen watching home films... It's like Royal goggle box",ElizabethAt90,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Louis_Tomlinson: Lad time, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,I am loving #ElizabethAt90 @BBCOne,ElizabethAt90,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,@DeanSherwood another great video from you sir.. I cried laughing at @Sledgehammertec he's a beautiful lady.. Ì¡åÙå÷åâ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsJames: CHICKAAA YEAAA episode five everyone... https://t.co/QHOlgLsvHZ, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @Oprah: Prince the doves really are crying now. Listening to your music. Remembering you. #RIPPrince,RIPPrince,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @theweeknd: i promise this was the greatest moment of my entire life. i wish i could relive it everyday. https://t.co/i7oax7tLYr, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsCon: Feels about 5 pm am I jet lagged in Paris, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @beamiller: hey friends, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @elliegoulding: RIP Prince. There will never be anyone else like you., ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @ChartsLMBR: RT if you want Little Mix performing their new single at @BGT https://t.co/HzDoBysQNB, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @elliegoulding: Was so honoured that he presented me with Best female Brit two years back. I was speechless in his presence. What a legend, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @GraysonDolan: Why do all dads text with one finger?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @TBJZL: I liked a @YouTube video from @ricexgum https://t.co/SmatntBSni BRUHITSZACH AND WESTONKOURY ROAST ME (DISS TRACK), ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: RT this for a follow Ì¡åÙå÷å_ going to be following people throughout the day Ì¡åÙåÕå_ https://t.co/7h2g9jptgD, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @souljaboy: Stay focused. The come up is real., ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @KevinHart4real: Still mind blown about Prince passing away today. I swear life is to short.... #RIPPrince #Legend,"RIPPrince,Legend",TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Michael5SOS: I'm so pink rock HA get it? #pinkrockisntascoolaspunkrock http://t.co/UQgAwzrwsm,pinkrockisntascoolaspunkrock,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @RomanAtwood: HERE IT IS!! Thank you so much for all the RTs!! https://t.co/7SeriaSFyc you're awesome!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Waiting for you @troyesivan Ì¡åÙå_å_Ì¡åÙå_åµÌ¡åÙå÷åÌ¡åÙåÕåª https://t.co/Epqa002f3q, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"@ThaDudeKyle 5SOS are my literal life, they are the reason I have no social life THANK YOU @5SOS", ,TRUE,,
Art and Entertainment,Art and Entertainment,"RT @Nashgrier: Rihanna's album is Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´It's so pleasing Ì¡åÙå÷åÎÌ¡åÙå_å¦", ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @TanyaBurr: You were incredible tonight @troyesivan ! Blew me away Ì¡åÙåÕåÑ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,TROYE SIVAN WAS SO GOOOOD OMFG Ì¡åÙå÷å THAT WAS INSANE! THANK YOU @troyesivan Ì¡åÙåÕåª, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @LittleMix: You guys are spreading the #HairMusicVideo love... so we feel like doing a #HairMusicVideo follow spree Ì¡åÙå÷å÷Ì¡åÙå÷å÷Ì¡åÙå÷å÷ Right about ... NOW! Jerrie x,"HairMusicVideo,HairMusicVideo",TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @RomanAtwood: Today was the 900th vlog., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Ashton5SOS @itsambermay  @5SOS When are they never not hangy? Ì¡åÙå÷åâ they are living the punk rock lyf, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Ashton5SOS: @itsambermay @wearealxndr @DONBROCO @5SOS you know it, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @troyesivan: Hi guys I'm in fricken London &amp; the shows have been going so so well n I miss u guys on here but glad I get to see a bunch of u every night, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @EXPOSUREJamie: This made me feel quite bit!!We should all take a bit of comfort in the fact he passed away #FeelingLoved@prince https://t.co/PEdiIGOl7o",FeelingLoved,TRUE,,
Art and Entertainment,Art and Entertainment,RT @MirandaSings: everyone is entittled to there opinion. unless it isn't my opinion. then ur wrong., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @ourkingmgc: rt this if you love @Michael5sos Ì¡åÙåÕåĞwe wanna show him how much we love him that's why we made this account -m Ì¡åÙåÕåÇ", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @inoubliablemgc: I'm so proud of thisÌ¡åÙåªåöWell... @Michael5SOS look what I made! It's your tattoos! I hope you like it MichaelÌ¢å÷å¼Ìøåüå http://t.co/EXhe5U7qLg", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @CAKEYCLIFFORD: @Michael5SOS who do I love? You. Would do I wish followed me?... https://t.co/ikYxoyKFq0, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @maximumpop: If you love @troyesivan you're going to adore his European support act, @astridsofficialhttps://t.co/BYqIouWhq8 https://t.co/dtTvKPKT9H", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @TroyeSivanUpdts: Today's #BlueNeighbourhoodTour show is at the @O2ForumKTown! Ì¡åÙåÕåªÌ¡åÙååÁ7PM: Doors8PM: @astridsofficial9PM: @troyesivan https://t.co/DZUOlCcf74",BlueNeighbourhoodTour,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"BITE#BlueNeighbourhoodTour Ì¡åÙåå÷#TroyeSivan @O2ForumKTown @troyesivan https://t.co/6zApIsc0Kj","BlueNeighbourhoodTour,TroyeSivan",TRUE,,
Art and Entertainment,Art and Entertainment/Music,Really good opening act! Ì¡åÙåÔå @astridsofficial #BlueNeighbourhoodTour @troyesivan https://t.co/uUBqMxdDdr,BlueNeighbourhoodTour,TRUE,,
Art and Entertainment,Art and Entertainment/Music,for him. #BlueNeighbourhoodTour Ì¡åÙåå÷#TroyeSivan @O2ForumKTown @troyesivan https://t.co/cuqgZmkDFl,"BlueNeighbourhoodTour,TroyeSivan",TRUE,,
Art and Entertainment,Art and Entertainment/Music,FOOLS #BlueNeighbourhoodTour Ì¡åÙåå÷#TroyeSivan @O2ForumKTown @troyesivan https://t.co/OiAeS53Hud,"BlueNeighbourhoodTour,TroyeSivan",TRUE,,
Art and Entertainment,Art and Entertainment/Music,HEAVEN #BlueNeighbourhoodTour Ì¡åÙåå÷#TroyeSivan @O2ForumKTown @troyesivan https://t.co/1dUxfDTFVo,"BlueNeighbourhoodTour,TroyeSivan",TRUE,,
Art and Entertainment,Art and Entertainment/Music,Troye Sivan - Happy Little Pill ft. The best crowd @O2ForumKTown Ì¡åÙå÷åü #BlueNeighbourhoodTour Ì¡åÙåå÷#TroyeSivan @troyesivan https://t.co/LReNDgfBzf,"BlueNeighbourhoodTour,TroyeSivan",TRUE,,
Art and Entertainment,Art and Entertainment/Music,"Haha yes water pls! #BlueNeighbourhoodTour Ì¡åÙåå÷#TroyeSivan @O2ForumKTown @troyesivan Thank you for that amazing show!Ì¡åÙåÕåª https://t.co/Vv6euh6Dqe","BlueNeighbourhoodTour,TroyeSivan",TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: I wonder if I ever cross your mind, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,The instrumental on 'swipe life' omgg that shits fire! #alwaysstriveandprosper @ASAPferg,alwaysstriveandprosper,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Rest In Peace Prince., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: What is going with the traffic today, took me about 6 weeks to get home", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Thank You @Prince #RIPPrince #PrinceGoneTooSoon #PurpleRain Ì¡åÙåÔåÔÌ¢å÷åÓÌøåüåÌ¡åÙåÕåÏ,"RIPPrince,PrinceGoneTooSoon,PurpleRain",TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,"RT @FootballFunnys: Brazilian Serie B football in one highlight. https://t.co/peUtgTHvAp", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @ourkingmgc: @wrappedxmgc @Michael5SOS AW AW AW BABY MICHAEL HE'S SO CUTE, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"@hannahdrummond4 @Ashton5SOS The sandals have always been there, it's only now that he decides to show everyone his true self Ì¡åÙå÷åâÌ¢åå_Ìøåüå", ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Comedy,RT @ReggieNBollie: YESÌ¡åÙå÷åâ the official dance for our 1st single #NewGirl out on 6/05/16 for the #summer choreographed by @LeighFrancisÌ¡åÙå÷åÌ¡åÙåªåÎ https://t.co/DI0S2IUDBB,"NewGirl,summer",TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Lewi_Rixton: Ooo you tease! https://t.co/LWWD4HzUE9, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @R1Breakfast: Hyped for @troyesivan on the show in the next half hour!!! Ì¡åÙåªåÎÌ¡åÙåªåÎ Wanna say hi to Troye? #TroyeOnMills Ì¡åÙåÔåÎÌ¡åÙåÔåÎ,TroyeOnMills,TRUE,,
Art and Entertainment,Art and Entertainment/Radio,RT @R1Breakfast: Say hi to @troyesivan Ì¡åÙåÔåÜ All the filter fun over at BBCR1 on @Snapchat #TroyeOnMills @Chris_Stark @scott_mills https://t.co/SamyOAgUyd,TroyeOnMills,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,@Popjustice @MARGARETofc @thisiscontact thank youuuu Ì¢åå_ÌøåüåÌ¡åÙå÷å÷Ì¡åÙåÕåÜ (Spotify profile should be up and running soon!), ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @unitedmixer89: @jmazby @LittleMix Jerrie must be real if Jade can forgive Perrie for taking the parka without asking!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @LittleMix: Ì¡åÙå_å¦ When you see him in the club, just flip your hair Ì¡åÙåÕå donÌ¢åÛåªt show him any love Ì¡åÙåÕåÒ Ì¡åÙå_å¦ Ì¡åÙåÔåä https://t.co/kH5NTAFiWj LM HQ x https://t.co/qM3aMLs5DE", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @fireproofleigh: Lmaooooo jade got claudimar good Ì¡åÙå÷å© the fart noise at the end Ì¡åÙå÷å_Ì¡åÙå÷å_ @LittleMix https://t.co/4MHn4GobLd, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @Joe_Sugg: MASSIVE CONGRATS TO MA BOIII @Caspar_Lee FOR HITTING 6 MILLI :D, ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Music,"RT @LittleMix: Ì¡åÙå_å¦ When you see him in the club, just flip your hair Ì¡åÙåÕå donÌ¢åÛåªt show him any love Ì¡åÙåÕåÒ Ì¡åÙå_å¦ Ì¡åÙåÔåä https://t.co/kH5NTAFiWj LM HQ x https://t.co/qM3aMLs5DE", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsband: Tune into @MTVUK at 11pm to see us on MTV Live Lockdown Ì¡åÙå÷åÂÌ¡åÙå÷åÂ https://t.co/PUcdqgZKIs, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,RT @DeanSherwood: ICYMI : Ep. 5 of the 2016 Tour Series incl. Prank Fest at the last show in Manchester is now live here https://t.co/aIxR9p3hAG, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,#alwaysstriveandprosper is so good! Great instrumentals and the different styles and collaborations make it such a great listen. @ASAPferg,alwaysstriveandprosper,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,@joanneclifton @pandocruises @pernicegiovann1 @Richardbbc @georgiafoote @HelenBrookman @kimbwinston Have fun, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @TheVampsCon: This is sick. Ì¡åÙåÒåá Damon De Backer https://t.co/AlC6IAuvR8", ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @camerondallas: Today at the beach Ì¡åÙå÷å_ RT if u like the pink Ì¡åÙå_å÷Ì¡åÙåå_ https://t.co/ifpvpoRDMy, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: What is going with the traffic today, took me about 6 weeks to get home", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @PointlessBlog: Tonights vlog is going to be up at 6 I think. Sorry for the delay, the hotel wifi isnt too great x", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @5SOS: Before he started singing about his wiener https://t.co/cy2iLrhy2l, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @5SOS: SOUNDS LIVE FEELS LIVE // MANCHESTER // 22.04.16 &amp; 23.04.16 https://t.co/PjoFHG850e, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @OnlyHipHopFacts: Birdman's full interview going off on The Breakfast Club.https://t.co/vwRT1qrYHR", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Ashton5SOS: Tonight's gonna get crazy Manchester., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Tuned into @RinseFM to hear @KatyB beautiful voice Ì¡åÙå÷åÌ¡åÙåÔå_Ì¡åÙåå_Ì¡åÙå÷å_ and her tunes on Ì¡åÙå_å¤  ohhh Ì¡åÙå÷å, ,TRUE,,
Art and Entertainment,Art and Entertainment/Entertainment News,RT @YahooCelebUK: We are having the best time at the @rucomingout official launch party! #RUComingOutParty https://t.co/7wKSr565Xk,RUComingOutParty,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @AlfieDeyesDaily: The new app for @PointlessBlog's third book is now available. Download it here and see exclusive content from Alfie!https://t.co/SxAWrzkyEi", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: @PointlessBlog I've tried to facetime you... Ì¡åÙåªåã, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: A man who I met on our first trip to @NASA , Houston TX and who I've kept in close contact with since @astro_kimbrough", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: A man who I met on our first trip to @NASA , Houston TX and who I've kept in close contact with since @astro_kimbrough", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @OnlyHipHopFacts: Kendrick Lamar performing 'Levitate' for the first time ever.https://t.co/xMytgPJB8i", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: A man who I met on our first trip to @NASA , Houston TX and who I've kept in close contact with since @astro_kimbrough", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: Is heading to ISS in September , a tour that I cannot wait and to follow what he's getting upto up there. follow him. Gona be epic", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: Is heading to ISS in September , a tour that I cannot wait and to follow what he's getting upto up there. follow him. Gona be epic", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @Zoella: I don't really care when people talk poop about me, but I get VERY protective if it's about people I'm close to! Like an angry mummy bear! Ì¡åÙåÔå_", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: You'd be amazed at how two faced some people in this community are. Ain't nobody got time for that! Ì¡åÙåªåö https://t.co/ZAmyQJBpLJ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @OceanOutdoorUK: Gorgeous on The Two Towers London @elliegoulding https://t.co/eIJEAroq2c, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@KatyB @RinseFM Ì¡åÙåÔå_Ì¡åÙåå_Ì¡åÙå÷åãÌ¡åÙåªåÌ¡åÙåå_Ì¡åÙå_å¦ ahh yeah killing with the tunes thou!!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsCon: This is the playlist if you feel like you need to have a lil chill and listen to some choons! https://t.co/yAvxjHtfF0 #ConsBallsyBeats,ConsBallsyBeats,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsCon: Hey hey hey I'm gonna be taking over The Vamps Spotify playlist this evening :) tweet me your suggestions with the hashtag #ConsBallsyBeats,ConsBallsyBeats,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@RinseFM @KatyB dropping her new tunes they sound Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙå_å¦Ì¢åå_ÌøåüåÌ¡åÙåªåÌ¡åÙåå_Ì¡åÙå÷å_Ì¡åÙåÔå_Ì¡åÙåå_ Ì¡åÙååø #honey,honey,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,"RT @BBCSporf: #ThatMomentWhen You couldn't love Claudio Ranieri anymore.https://t.co/OjU1jTbk5X",ThatMomentWhen,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Ashton5SOS: Super stoked!!! Tonight is sold out Ì¡åÙåÕå÷ see you in a few hours Manchester! https://t.co/I5LzBtXIAe, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Michael5SOS: THE 5SOS FAMILY DOMINATES ALLLLLLLLL, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Ashton5SOS: Super stoked!!! Tonight is sold out Ì¡åÙåÕå÷ see you in a few hours Manchester! https://t.co/I5LzBtXIAe, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Ohhhhh @RinseFM @KatyB with jump jump jump Ì¡åÙåÔå_Ì¡åÙåå_Ì¡åÙå÷åã https://t.co/4ikrdoXNiW, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: I think I've got a hold of this now, follow me , it's good craic. https://t.co/qNGZTa0mn0", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: I think I've got a hold of this now, follow me , it's good craic. https://t.co/qNGZTa0mn0", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: I think I've got a hold of this now, follow me , it's good craic. https://t.co/qNGZTa0mn0", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @troyesivan: Chag sameach my sweet lil angels, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@RinseFM @KatyB was fun listening in Ì¡åÙåªåÌ¡åÙåå_Ì¡åÙå÷å_Ì¡åÙåÔå_Ì¡åÙåå_ hope you have good weekend !, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @DJSKT: Just got off the phone to @AnnieMac who has made my BRAND NEW track this weeks #HottestRecord on @BBCR1 Ì¡åÙåªåÎÌ¡åÙåªåÎÌ¡åÙåªåÎListen in from 7pm!! Ì¡åÙåÓåöÌ¡åÙåÓåöÌ¡åÙåÓåö",HottestRecord,FALSE,Radio,TRUE
Art and Entertainment,Art and Entertainment/Radio,LOVING this. Thanks @BBCR1 https://t.co/pH3CTcGkRw, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,I really wish I had money to go out. @BBCR1 are playing the hardest tunes Ì¡åÙå÷å©, ,FALSE,Radio,FALSE
Art and Entertainment,Art and Entertainment/Music News,RT @OneDrecti0nFans: Everyone deserves a kiss from Harry on their tl https://t.co/Us3eV4VUqR, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @TheVampsBrad: YEAH MAN TOUR DIARYS ITS LIKE A DIARY BUT IN A VIDEO AND DEAN DOES IT @DeanSherwood https://t.co/5aIUX6roTo", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@TheVampsBrad @DeanSherwood dean is the best.. Ì¡åÙå÷å_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @fusionfest: Go on then, we'll post it here for you guys as well! Come see @TheVampsband live this September @ #fusion2016 https://t.co/S6RE80W1qI",fusion2016,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @RoadTrip3000: RT for a FOLLOWÌ¢åÛå¢DMÌ¢åÛå_ÌøåüåÌ¡åÙåªåÎÌ¡åÙååÈÌ¡åÙåÎå, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @5SOSTumblrx: ""Calum Hood and his award winning smile"" https://t.co/XlYz7wPN2Q", ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @Joe_Sugg: @James_Buckley can't wait for this Ì¡åÙå÷åÌ¡åÙåÔåÌ¡åÙåå_, ,FALSE,Youtube,FALSE
